daily value 9am (deg C),date,,,,,,,,,,
20.7,2/15/1994,,,,,,,,,,
21.0,2/16/1994,,,,,,,,,,
20.7,2/17/1994,,,,,,,,,,
21.0,2/18/1994,,,,,,,,,,
21.0,2/19/1994,,,,,,,,,,
21.0,2/20/1994,,,,,,,,,,
20.9,2/21/1994,,,,,,,,,,
20.7,2/22/1994,,,,,,,,,,
20.5,2/23/1994,,,,,,,,,,
21.0,2/24/1994,,,,,,,,,,
21.2,2/25/1994,,,,,,,,,,
21.1,2/26/1994,,,,,,,,,,
21.1,2/27/1994,,,,,,,,,,
20.9,2/28/1994,,,,,,,,,,
21.0,3/1/1994,,,,,,,,,,
20.7,3/2/1994,,,,,,,,,,
20.3,3/3/1994,,,,,,,,,,
20.4,3/4/1994,,,,,,,,,,
20.3,3/5/1994,,,,,,,,,,
20.9,3/6/1994,,,,,,,,,,
20.8,3/7/1994,,,,,,,,,,
19.8,3/8/1994,,,,,,,,,,
19.8,3/9/1994,,,,,,,,,,
19.5,3/10/1994,,,,,,,,,,
19.8,3/11/1994,,,,,,,,,,
20.0,3/12/1994,,,,,,,,,,
20.3,3/13/1994,,,,,,,,,,
20.2,3/14/1994,,,,,,,,,,
20.5,3/15/1994,,,,,,,,,,
20.3,3/16/1994,,,,,,,,,,
20.7,3/17/1994,,,,,,,,,,
20.4,3/18/1994,,,,,,,,,,
19.8,3/19/1994,,,,,,,,,,
20.1,3/20/1994,,,,,,,,,,
19.5,3/21/1994,,,,,,,,,,
19.3,3/22/1994,,,,,,,,,,
19.6,3/23/1994,,,,,,,,,,
19.8,3/24/1994,,,,,,,,,,
19.4,3/25/1994,,,,,,,,,,
19.4,3/26/1994,,,,,,,,,,
20.5,3/27/1994,,,,,,,,,,
19.7,3/28/1994,,,,,,,,,,
19.9,3/29/1994,,,,,,,,,,
19.7,3/30/1994,,,,,,,,,,
19.7,3/31/1994,,,,,,,,,,
19.6,4/1/1994,,,,,,,,,,
19.4,4/2/1994,,,,,,,,,,
19.7,4/3/1994,,,,,,,,,,
19.0,4/4/1994,,,,,,,,,,
18.9,4/5/1994,,,,,,,,,,
18.9,4/6/1994,,,,,,,,,,
19.4,4/7/1994,,,,,,,,,,
19.4,4/8/1994,,,,,,,,,,
19.3,4/9/1994,,,,,,,,,,
19.4,4/10/1994,,,,,,,,,,
19.5,4/11/1994,,,,,,,,,,
19.9,4/12/1994,,,,,,,,,,
19.7,4/13/1994,,,,,,,,,,
19.6,4/14/1994,,,,,,,,,,
19.5,4/15/1994,,,,,,,,,,
19.3,4/16/1994,,,,,,,,,,
19.5,4/17/1994,,,,,,,,,,
19.6,4/18/1994,,,,,,,,,,
19.5,4/19/1994,,,,,,,,,,
19.2,4/20/1994,,,,,,,,,,
18.5,4/21/1994,,,,,,,,,,
18.2,4/22/1994,,,,,,,,,,
17.9,4/23/1994,,,,,,,,,,
17.7,4/24/1994,,,,,,,,,,
17.6,4/25/1994,,,,,,,,,,
17.9,4/26/1994,,,,,,,,,,
17.5,4/27/1994,,,,,,,,,,
17.8,4/28/1994,,,,,,,,,,
17.8,4/29/1994,,,,,,,,,,
17.4,4/30/1994,,,,,,,,,,
17.8,5/1/1994,,,,,,,,,,
18.1,5/2/1994,,,,,,,,,,
18.1,5/3/1994,,,,,,,,,,
18.0,5/4/1994,,,,,,,,,,
17.8,5/5/1994,,,,,,,,,,
17.8,5/6/1994,,,,,,,,,,
17.8,5/7/1994,,,,,,,,,,
17.8,5/8/1994,,,,,,,,,,
17.9,5/9/1994,,,,,,,,,,
17.7,5/10/1994,,,,,,,,,,
17.5,5/11/1994,,,,,,,,,,
16.9,5/12/1994,,,,,,,,,,
17.0,5/13/1994,,,,,,,,,,
16.8,5/14/1994,,,,,,,,,,
16.8,5/15/1994,,,,,,,,,,
16.7,5/16/1994,,,,,,,,,,
16.4,5/17/1994,,,,,,,,,,
16.4,5/18/1994,,,,,,,,,,
16.4,5/19/1994,,,,,,,,,,
16.8,5/20/1994,,,,,,,,,,
16.5,5/21/1994,,,,,,,,,,
16.2,5/22/1994,,,,,,,,,,
16.5,5/23/1994,,,,,,,,,,
16.4,5/24/1994,,,,,,,,,,
16.3,5/25/1994,,,,,,,,,,
16.7,5/26/1994,,,,,,,,,,
16.4,5/27/1994,,,,,,,,,,
16.3,5/28/1994,,,,,,,,,,
16.1,5/29/1994,,,,,,,,,,
15.8,5/30/1994,,,,,,,,,,
15.8,5/31/1994,,,,,,,,,,
15.4,6/1/1994,,,,,,,,,,
15.2,6/2/1994,,,,,,,,,,
15.2,6/3/1994,,,,,,,,,,
15.0,6/4/1994,,,,,,,,,,
14.8,6/5/1994,,,,,,,,,,
14.4,6/6/1994,,,,,,,,,,
14.5,6/7/1994,,,,,,,,,,
14.8,6/8/1994,,,,,,,,,,
15.0,6/9/1994,,,,,,,,,,
15.2,6/10/1994,,,,,,,,,,
15.3,6/11/1994,,,,,,,,,,
15.2,6/12/1994,,,,,,,,,,
15.0,6/13/1994,,,,,,,,,,
14.7,6/14/1994,,,,,,,,,,
14.6,6/15/1994,,,,,,,,,,
15.0,6/16/1994,,,,,,,,,,
14.6,6/17/1994,,,,,,,,,,
15.0,6/18/1994,,,,,,,,,,
15.2,6/19/1994,,,,,,,,,,
14.8,6/20/1994,,,,,,,,,,
15.1,6/21/1994,,,,,,,,,,
15.2,6/22/1994,,,,,,,,,,
14.6,6/23/1994,,,,,,,,,,
14.4,6/24/1994,,,,,,,,,,
14.8,6/25/1994,,,,,,,,,,
14.8,6/26/1994,,,,,,,,,,
14.5,6/27/1994,,,,,,,,,,
14.2,6/28/1994,,,,,,,,,,
14.2,6/29/1994,,,,,,,,,,
13.8,6/30/1994,,,,,,,,,,
14.0,7/1/1994,,,,,,,,,,
13.8,7/2/1994,,,,,,,,,,
13.5,7/3/1994,,,,,,,,,,
13.6,7/4/1994,,,,,,,,,,
13.9,7/5/1994,,,,,,,,,,
13.6,7/6/1994,,,,,,,,,,
13.0,7/7/1994,,,,,,,,,,
13.5,7/8/1994,,,,,,,,,,
13.1,7/9/1994,,,,,,,,,,
13.5,7/10/1994,,,,,,,,,,
13.3,7/11/1994,,,,,,,,,,
13.4,7/12/1994,,,,,,,,,,
13.0,7/13/1994,,,,,,,,,,
13.3,7/14/1994,,,,,,,,,,
13.5,7/15/1994,,,,,,,,,,
13.8,7/16/1994,,,,,,,,,,
14.0,7/17/1994,,,,,,,,,,
13.9,7/18/1994,,,,,,,,,,
13.4,7/19/1994,,,,,,,,,,
13.5,7/20/1994,,,,,,,,,,
13.5,7/21/1994,,,,,,,,,,
13.5,7/22/1994,,,,,,,,,,
13.4,7/23/1994,,,,,,,,,,
13.4,7/24/1994,,,,,,,,,,
13.8,7/25/1994,,,,,,,,,,
14.1,7/26/1994,,,,,,,,,,
13.9,7/27/1994,,,,,,,,,,
13.7,7/28/1994,,,,,,,,,,
14.0,7/29/1994,,,,,,,,,,
13.7,7/30/1994,,,,,,,,,,
13.8,7/31/1994,,,,,,,,,,
13.9,8/1/1994,,,,,,,,,,
14.0,8/2/1994,,,,,,,,,,
14.0,8/3/1994,,,,,,,,,,
14.0,8/4/1994,,,,,,,,,,
14.0,8/5/1994,,,,,,,,,,
14.0,8/6/1994,,,,,,,,,,
14.0,8/7/1994,,,,,,,,,,
13.6,8/8/1994,,,,,,,,,,
13.9,8/9/1994,,,,,,,,,,
13.0,8/10/1994,,,,,,,,,,
13.4,8/11/1994,,,,,,,,,,
13.5,8/12/1994,,,,,,,,,,
13.7,8/13/1994,,,,,,,,,,
13.4,8/14/1994,,,,,,,,,,
13.5,8/15/1994,,,,,,,,,,
13.2,8/16/1994,,,,,,,,,,
13.3,8/17/1994,,,,,,,,,,
13.4,8/18/1994,,,,,,,,,,
13.3,8/19/1994,,,,,,,,,,
13.3,8/20/1994,,,,,,,,,,
13.4,8/21/1994,,,,,,,,,,
13.3,8/22/1994,,,,,,,,,,
13.6,8/23/1994,,,,,,,,,,
13.6,8/24/1994,,,,,,,,,,
13.8,8/25/1994,,,,,,,,,,
13.4,8/26/1994,,,,,,,,,,
13.6,8/27/1994,,,,,,,,,,
13.4,8/28/1994,,,,,,,,,,
13.8,8/29/1994,,,,,,,,,,
13.8,8/30/1994,,,,,,,,,,
13.7,8/31/1994,,,,,,,,,,
13.5,9/1/1994,,,,,,,,,,
13.6,9/2/1994,,,,,,,,,,
13.3,9/3/1994,,,,,,,,,,
13.5,9/4/1994,,,,,,,,,,
13.4,9/5/1994,,,,,,,,,,
13.5,9/6/1994,,,,,,,,,,
13.7,9/7/1994,,,,,,,,,,
12.9,9/8/1994,,,,,,,,,,
12.8,9/9/1994,,,,,,,,,,
13.1,9/10/1994,,,,,,,,,,
14.0,9/11/1994,,,,,,,,,,
13.1,9/12/1994,,,,,,,,,,
13.3,9/13/1994,,,,,,,,,,
13.6,9/14/1994,,,,,,,,,,
13.5,9/15/1994,,,,,,,,,,
14.5,9/16/1994,,,,,,,,,,
13.7,9/17/1994,,,,,,,,,,
13.5,9/18/1994,,,,,,,,,,
13.6,9/19/1994,,,,,,,,,,
13.8,9/20/1994,,,,,,,,,,
14.0,9/21/1994,,,,,,,,,,
13.7,9/22/1994,,,,,,,,,,
13.4,9/23/1994,,,,,,,,,,
13.8,9/24/1994,,,,,,,,,,
13.8,9/25/1994,,,,,,,,,,
13.9,9/26/1994,,,,,,,,,,
14.0,9/27/1994,,,,,,,,,,
13.6,9/28/1994,,,,,,,,,,
13.2,9/29/1994,,,,,,,,,,
13.5,9/30/1994,,,,,,,,,,
13.5,10/1/1994,,,,,,,,,,
13.7,10/2/1994,,,,,,,,,,
13.4,10/3/1994,,,,,,,,,,
13.8,10/4/1994,,,,,,,,,,
14.0,10/5/1994,,,,,,,,,,
13.8,10/6/1994,,,,,,,,,,
13.7,10/7/1994,,,,,,,,,,
13.9,10/8/1994,,,,,,,,,,
14.1,10/9/1994,,,,,,,,,,
14.0,10/10/1994,,,,,,,,,,
13.5,10/11/1994,,,,,,,,,,
14.0,10/12/1994,,,,,,,,,,
13.6,10/13/1994,,,,,,,,,,
13.0,10/14/1994,,,,,,,,,,
13.5,10/15/1994,,,,,,,,,,
13.7,10/16/1994,,,,,,,,,,
13.7,10/17/1994,,,,,,,,,,
13.6,10/18/1994,,,,,,,,,,
13.5,10/19/1994,,,,,,,,,,
13.8,10/20/1994,,,,,,,,,,
13.9,10/21/1994,,,,,,,,,,
14.0,10/22/1994,,,,,,,,,,
14.0,10/23/1994,,,,,,,,,,
14.0,10/24/1994,,,,,,,,,,
14.5,10/25/1994,,,,,,,,,,
14.9,10/26/1994,,,,,,,,,,
14.6,10/27/1994,,,,,,,,,,
14.9,10/28/1994,,,,,,,,,,
14.9,10/29/1994,,,,,,,,,,
15.0,10/30/1994,,,,,,,,,,
15.1,10/31/1994,,,,,,,,,,
15.0,11/1/1994,,,,,,,,,,
14.5,11/2/1994,,,,,,,,,,
14.8,11/3/1994,,,,,,,,,,
16.0,11/4/1994,,,,,,,,,,
15.8,11/5/1994,,,,,,,,,,
15.5,11/6/1994,,,,,,,,,,
15.5,11/7/1994,,,,,,,,,,
15.5,11/8/1994,,,,,,,,,,
15.0,11/9/1994,,,,,,,,,,
14.2,11/10/1994,,,,,,,,,,
15.5,11/11/1994,,,,,,,,,,
16.0,11/12/1994,,,,,,,,,,
15.7,11/13/1994,,,,,,,,,,
16.1,11/14/1994,,,,,,,,,,
16.1,11/15/1994,,,,,,,,,,
15.7,11/16/1994,,,,,,,,,,
15.3,11/17/1994,,,,,,,,,,
15.6,11/18/1994,,,,,,,,,,
15.5,11/19/1994,,,,,,,,,,
15.5,11/20/1994,,,,,,,,,,
16.0,11/21/1994,,,,,,,,,,
16.0,11/22/1994,,,,,,,,,,
15.0,11/23/1994,,,,,,,,,,
15.6,11/24/1994,,,,,,,,,,
15.5,11/25/1994,,,,,,,,,,
16.2,11/26/1994,,,,,,,,,,
16.3,11/27/1994,,,,,,,,,,
16.6,11/28/1994,,,,,,,,,,
16.5,11/29/1994,,,,,,,,,,
17.4,11/30/1994,,,,,,,,,,
17.0,12/1/1994,,,,,,,,,,
17.0,12/2/1994,,,,,,,,,,
16.5,12/3/1994,,,,,,,,,,
17.2,12/4/1994,,,,,,,,,,
17.4,12/5/1994,,,,,,,,,,
16.5,12/6/1994,,,,,,,,,,
17.0,12/7/1994,,,,,,,,,,
17.8,12/8/1994,,,,,,,,,,
17.8,12/9/1994,,,,,,,,,,
18.4,12/10/1994,,,,,,,,,,
17.7,12/11/1994,,,,,,,,,,
18.1,12/12/1994,,,,,,,,,,
18.5,12/13/1994,,,,,,,,,,
18.8,12/14/1994,,,,,,,,,,
18.7,12/15/1994,,,,,,,,,,
18.6,12/16/1994,,,,,,,,,,
19.1,12/17/1994,,,,,,,,,,
19.5,12/18/1994,,,,,,,,,,
19.0,12/19/1994,,,,,,,,,,
19.8,12/20/1994,,,,,,,,,,
19.0,12/21/1994,,,,,,,,,,
19.0,12/22/1994,,,,,,,,,,
18.0,12/23/1994,,,,,,,,,,
18.1,12/24/1994,,,,,,,,,,
17.9,12/25/1994,,,,,,,,,,
17.6,12/26/1994,,,,,,,,,,
18.0,12/27/1994,,,,,,,,,,
19.0,12/28/1994,,,,,,,,,,
19.1,12/29/1994,,,,,,,,,,
18.9,12/30/1994,,,,,,,,,,
19.2,12/31/1994,,,,,,,,,,
18.2,1/1/1995,,,,,,,,,,
18.7,1/2/1995,,,,,,,,,,
18.5,1/3/1995,,,,,,,,,,
17.9,1/4/1995,,,,,,,,,,
19.0,1/5/1995,,,,,,,,,,
18.8,1/6/1995,,,,,,,,,,
19.5,1/7/1995,,,,,,,,,,
19.3,1/8/1995,,,,,,,,,,
19.2,1/9/1995,,,,,,,,,,
20.0,1/10/1995,,,,,,,,,,
19.1,1/11/1995,,,,,,,,,,
19.5,1/12/1995,,,,,,,,,,
19.8,1/13/1995,,,,,,,,,,
19.8,1/14/1995,,,,,,,,,,
20.0,1/15/1995,,,,,,,,,,
20.1,1/16/1995,,,,,,,,,,
20.1,1/17/1995,,,,,,,,,,
20.3,1/18/1995,,,,,,,,,,
20.2,1/19/1995,,,,,,,,,,
20.0,1/20/1995,,,,,,,,,,
20.0,1/21/1995,,,,,,,,,,
20.3,1/22/1995,,,,,,,,,,
20.5,1/23/1995,,,,,,,,,,
20.2,1/24/1995,,,,,,,,,,
20.1,1/25/1995,,,,,,,,,,
20.7,1/26/1995,,,,,,,,,,
20.7,1/27/1995,,,,,,,,,,
20.0,1/28/1995,,,,,,,,,,
20.3,1/29/1995,,,,,,,,,,
20.1,1/30/1995,,,,,,,,,,
20.6,1/31/1995,,,,,,,,,,
20.7,2/1/1995,,,,,,,,,,
20.8,2/2/1995,,,,,,,,,,
20.0,2/3/1995,,,,,,,,,,
20.0,2/4/1995,,,,,,,,,,
19.5,2/5/1995,,,,,,,,,,
19.7,2/6/1995,,,,,,,,,,
20.2,2/7/1995,,,,,,,,,,
20.6,2/8/1995,,,,,,,,,,
20.5,2/9/1995,,,,,,,,,,
20.7,2/10/1995,,,,,,,,,,
20.3,2/11/1995,,,,,,,,,,
20.5,2/12/1995,,,,,,,,,,
20.5,2/13/1995,,,,,,,,,,
21.5,2/14/1995,,,,,,,,,,
21.6,2/15/1995,,,,,,,,,,
21.5,2/16/1995,,,,,,,,,,
21.8,2/17/1995,,,,,,,,,,
21.5,2/18/1995,,,,,,,,,,
21.5,2/19/1995,,,,,,,,,,
21.6,2/20/1995,,,,,,,,,,
21.2,2/21/1995,,,,,,,,,,
21.7,2/22/1995,,,,,,,,,,
21.8,2/23/1995,,,,,,,,,,
21.0,2/24/1995,,,,,,,,,,
20.3,2/25/1995,,,,,,,,,,
21.0,2/26/1995,,,,,,,,,,
21.3,2/27/1995,,,,,,,,,,
21.0,2/28/1995,,,,,,,,,,
21.1,3/1/1995,,,,,,,,,,
20.9,3/2/1995,,,,,,,,,,
21.0,3/3/1995,,,,,,,,,,
21.0,3/4/1995,,,,,,,,,,
21.0,3/5/1995,,,,,,,,,,
21.1,3/6/1995,,,,,,,,,,
21.0,3/7/1995,,,,,,,,,,
21.0,3/8/1995,,,,,,,,,,
21.0,3/9/1995,,,,,,,,,,
21.8,3/10/1995,,,,,,,,,,
21.7,3/11/1995,,,,,,,,,,
21.5,3/12/1995,,,,,,,,,,
21.6,3/13/1995,,,,,,,,,,
20.9,3/14/1995,,,,,,,,,,
20.5,3/15/1995,,,,,,,,,,
20.5,3/16/1995,,,,,,,,,,
20.2,3/17/1995,,,,,,,,,,
20.0,3/18/1995,,,,,,,,,,
20.2,3/19/1995,,,,,,,,,,
20.3,3/20/1995,,,,,,,,,,
20.2,3/21/1995,,,,,,,,,,
19.7,3/22/1995,,,,,,,,,,
20.1,3/23/1995,,,,,,,,,,
20.2,3/24/1995,,,,,,,,,,
20.5,3/25/1995,,,,,,,,,,
20.5,3/26/1995,,,,,,,,,,
20.9,3/27/1995,,,,,,,,,,
21.0,3/28/1995,,,,,,,,,,
20.9,3/29/1995,,,,,,,,,,
20.9,3/30/1995,,,,,,,,,,
20.8,3/31/1995,,,,,,,,,,
21.2,4/1/1995,,,,,,,,,,
21.1,4/2/1995,,,,,,,,,,
21.1,4/3/1995,,,,,,,,,,
21.0,4/4/1995,,,,,,,,,,
20.5,4/5/1995,,,,,,,,,,
20.6,4/6/1995,,,,,,,,,,
21.0,4/7/1995,,,,,,,,,,
21.1,4/8/1995,,,,,,,,,,
21.0,4/9/1995,,,,,,,,,,
20.7,4/10/1995,,,,,,,,,,
20.8,4/11/1995,,,,,,,,,,
21.0,4/12/1995,,,,,,,,,,
20.7,4/13/1995,,,,,,,,,,
20.6,4/14/1995,,,,,,,,,,
20.1,4/15/1995,,,,,,,,,,
20.3,4/16/1995,,,,,,,,,,
20.2,4/17/1995,,,,,,,,,,
20.1,4/18/1995,,,,,,,,,,
20.3,4/19/1995,,,,,,,,,,
20.3,4/20/1995,,,,,,,,,,
20.5,4/21/1995,,,,,,,,,,
20.5,4/22/1995,,,,,,,,,,
20.5,4/23/1995,,,,,,,,,,
20.4,4/24/1995,,,,,,,,,,
20.4,4/25/1995,,,,,,,,,,
20.6,4/26/1995,,,,,,,,,,
20.2,4/27/1995,,,,,,,,,,
19.9,4/28/1995,,,,,,,,,,
19.4,4/29/1995,,,,,,,,,,
19.1,4/30/1995,,,,,,,,,,
18.7,5/1/1995,,,,,,,,,,
19.4,5/2/1995,,,,,,,,,,
19.5,5/3/1995,,,,,,,,,,
19.8,5/4/1995,,,,,,,,,,
19.7,5/5/1995,,,,,,,,,,
19.6,5/6/1995,,,,,,,,,,
19.2,5/7/1995,,,,,,,,,,
19.3,5/8/1995,,,,,,,,,,
18.5,5/9/1995,,,,,,,,,,
18.5,5/10/1995,,,,,,,,,,
18.0,5/11/1995,,,,,,,,,,
18.4,5/12/1995,,,,,,,,,,
18.3,5/13/1995,,,,,,,,,,
18.2,5/14/1995,,,,,,,,,,
19.0,5/15/1995,,,,,,,,,,
18.8,5/16/1995,,,,,,,,,,
18.5,5/17/1995,,,,,,,,,,
18.4,5/18/1995,,,,,,,,,,
18.1,5/19/1995,,,,,,,,,,
18.2,5/20/1995,,,,,,,,,,
18.0,5/21/1995,,,,,,,,,,
18.5,5/22/1995,,,,,,,,,,
18.6,5/23/1995,,,,,,,,,,
18.6,5/24/1995,,,,,,,,,,
18.5,5/25/1995,,,,,,,,,,
17.3,5/26/1995,,,,,,,,,,
18.0,5/27/1995,,,,,,,,,,
18.0,5/28/1995,,,,,,,,,,
17.8,5/29/1995,,,,,,,,,,
17.2,5/30/1995,,,,,,,,,,
17.0,5/31/1995,,,,,,,,,,
16.7,6/1/1995,,,,,,,,,,
16.5,6/2/1995,,,,,,,,,,
16.9,6/3/1995,,,,,,,,,,
16.5,6/4/1995,,,,,,,,,,
15.9,6/5/1995,,,,,,,,,,
15.8,6/6/1995,,,,,,,,,,
15.8,6/7/1995,,,,,,,,,,
15.9,6/8/1995,,,,,,,,,,
15.6,6/9/1995,,,,,,,,,,
15.8,6/10/1995,,,,,,,,,,
15.5,6/11/1995,,,,,,,,,,
15.3,6/12/1995,,,,,,,,,,
15.4,6/13/1995,,,,,,,,,,
16.1,6/14/1995,,,,,,,,,,
16,6/15/1995,,,,,,,,,,
15.6,6/16/1995,,,,,,,,,,
15.5,6/17/1995,,,,,,,,,,
15.6,6/18/1995,,,,,,,,,,
15.5,6/19/1995,,,,,,,,,,
15.6,6/20/1995,,,,,,,,,,
15.6,6/21/1995,,,,,,,,,,
15.1,6/22/1995,,,,,,,,,,
14.6,6/23/1995,,,,,,,,,,
14.7,6/24/1995,,,,,,,,,,
15.1,6/25/1995,,,,,,,,,,
14.7,6/26/1995,,,,,,,,,,
14.6,6/27/1995,,,,,,,,,,
14.6,6/28/1995,,,,,,,,,,
14.8,6/29/1995,,,,,,,,,,
15,6/30/1995,,,,,,,,,,
14.6,7/1/1995,,,,,,,,,,
14.7,7/2/1995,,,,,,,,,,
14.8,7/3/1995,,,,,,,,,,
14.7,7/4/1995,,,,,,,,,,
14.9,7/5/1995,,,,,,,,,,
14.8,7/6/1995,,,,,,,,,,
14.8,7/7/1995,,,,,,,,,,
14.3,7/8/1995,,,,,,,,,,
14,7/9/1995,,,,,,,,,,
14.3,7/10/1995,,,,,,,,,,
14.2,7/11/1995,,,,,,,,,,
14.5,7/12/1995,,,,,,,,,,
14.6,7/13/1995,,,,,,,,,,
14.5,7/14/1995,,,,,,,,,,
14.1,7/15/1995,,,,,,,,,,
14.1,7/16/1995,,,,,,,,,,
14.1,7/17/1995,,,,,,,,,,
13.4,7/18/1995,,,,,,,,,,
13.6,7/19/1995,,,,,,,,,,
13.8,7/20/1995,,,,,,,,,,
13.4,7/21/1995,,,,,,,,,,
13,7/22/1995,,,,,,,,,,
12.9,7/23/1995,,,,,,,,,,
12.9,7/24/1995,,,,,,,,,,
12.8,7/25/1995,,,,,,,,,,
13,7/26/1995,,,,,,,,,,
12.8,7/27/1995,,,,,,,,,,
12.9,7/28/1995,,,,,,,,,,
13.4,7/29/1995,,,,,,,,,,
13,7/30/1995,,,,,,,,,,
13.4,7/31/1995,,,,,,,,,,
13.4,8/1/1995,,,,,,,,,,
13.5,8/2/1995,,,,,,,,,,
13.3,8/3/1995,,,,,,,,,,
13.3,8/4/1995,,,,,,,,,,
13.5,8/5/1995,,,,,,,,,,
13.2,8/6/1995,,,,,,,,,,
13.2,8/7/1995,,,,,,,,,,
13.5,8/8/1995,,,,,,,,,,
13.4,8/9/1995,,,,,,,,,,
13.5,8/10/1995,,,,,,,,,,
13,8/11/1995,,,,,,,,,,
13.2,8/12/1995,,,,,,,,,,
13.1,8/13/1995,,,,,,,,,,
13.1,8/14/1995,,,,,,,,,,
12.7,8/15/1995,,,,,,,,,,
13,8/16/1995,,,,,,,,,,
13.1,8/17/1995,,,,,,,,,,
13.1,8/18/1995,,,,,,,,,,
13.1,8/19/1995,,,,,,,,,,
13,8/20/1995,,,,,,,,,,
13,8/21/1995,,,,,,,,,,
13.4,8/22/1995,,,,,,,,,,
13.6,8/23/1995,,,,,,,,,,
13.5,8/24/1995,,,,,,,,,,
,8/25/1995,,,,,,,,,,
13.8,8/26/1995,,,,,,,,,,
12.8,8/27/1995,,,,,,,,,,
13.1,8/28/1995,,,,,,,,,,
12.7,8/29/1995,,,,,,,,,,
12.9,8/30/1995,,,,,,,,,,
13,8/31/1995,,,,,,,,,,
13.4,9/1/1995,,,,,,,,,,
13.3,9/2/1995,,,,,,,,,,
13,9/3/1995,,,,,,,,,,
12.9,9/4/1995,,,,,,,,,,
13.2,9/5/1995,,,,,,,,,,
13.5,9/6/1995,,,,,,,,,,
13.8,9/7/1995,,,,,,,,,,
13.4,9/8/1995,,,,,,,,,,
13,9/9/1995,,,,,,,,,,
13,9/10/1995,,,,,,,,,,
13.3,9/11/1995,,,,,,,,,,
13.2,9/12/1995,,,,,,,,,,
13.4,9/13/1995,,,,,,,,,,
13.4,9/14/1995,,,,,,,,,,
13.7,9/15/1995,,,,,,,,,,
14,9/16/1995,,,,,,,,,,
14,9/17/1995,,,,,,,,,,
14,9/18/1995,,,,,,,,,,
14,9/19/1995,,,,,,,,,,
13.9,9/20/1995,,,,,,,,,,
14.1,9/21/1995,,,,,,,,,,
14.1,9/22/1995,,,,,,,,,,
14.9,9/23/1995,,,,,,,,,,
14.2,9/24/1995,,,,,,,,,,
14.5,9/25/1995,,,,,,,,,,
14.6,9/26/1995,,,,,,,,,,
14.8,9/27/1995,,,,,,,,,,
14.8,9/28/1995,,,,,,,,,,
14.9,9/29/1995,,,,,,,,,,
14.5,9/30/1995,,,,,,,,,,
14.7,10/1/1995,,,,,,,,,,
14.7,10/2/1995,,,,,,,,,,
14.6,10/3/1995,,,,,,,,,,
14.9,10/4/1995,,,,,,,,,,
14.9,10/5/1995,,,,,,,,,,
14.5,10/6/1995,,,,,,,,,,
14.6,10/7/1995,,,,,,,,,,
14.5,10/8/1995,,,,,,,,,,
14.6,10/9/1995,,,,,,,,,,
14.2,10/10/1995,,,,,,,,,,
14.5,10/11/1995,,,,,,,,,,
14.6,10/12/1995,,,,,,,,,,
14.3,10/13/1995,,,,,,,,,,
14.7,10/14/1995,,,,,,,,,,
14.7,10/15/1995,,,,,,,,,,
14,10/16/1995,,,,,,,,,,
14.1,10/17/1995,,,,,,,,,,
14.3,10/18/1995,,,,,,,,,,
14.7,10/19/1995,,,,,,,,,,
14.5,10/20/1995,,,,,,,,,,
14.8,10/21/1995,,,,,,,,,,
15,10/22/1995,,,,,,,,,,
14.7,10/23/1995,,,,,,,,,,
14.6,10/24/1995,,,,,,,,,,
14.8,10/25/1995,,,,,,,,,,
15,10/26/1995,,,,,,,,,,
15.2,10/27/1995,,,,,,,,,,
15.2,10/28/1995,,,,,,,,,,
15.1,10/29/1995,,,,,,,,,,
15.2,10/30/1995,,,,,,,,,,
15.7,10/31/1995,,,,,,,,,,
15.2,11/1/1995,,,,,,,,,,
15.3,11/2/1995,,,,,,,,,,
15.5,11/3/1995,,,,,,,,,,
15.3,11/4/1995,,,,,,,,,,
15.2,11/5/1995,,,,,,,,,,
14.8,11/6/1995,,,,,,,,,,
15.3,11/7/1995,,,,,,,,,,
15.4,11/8/1995,,,,,,,,,,
16,11/9/1995,,,,,,,,,,
15.3,11/10/1995,,,,,,,,,,
15.4,11/11/1995,,,,,,,,,,
15.2,11/12/1995,,,,,,,,,,
15.8,11/13/1995,,,,,,,,,,
15.7,11/14/1995,,,,,,,,,,
15.7,11/15/1995,,,,,,,,,,
16.9,11/16/1995,,,,,,,,,,
16.9,11/17/1995,,,,,,,,,,
17,11/18/1995,,,,,,,,,,
17.1,11/19/1995,,,,,,,,,,
16.8,11/20/1995,,,,,,,,,,
16.4,11/21/1995,,,,,,,,,,
15.9,11/22/1995,,,,,,,,,,
16.2,11/23/1995,,,,,,,,,,
,11/24/1995,,,,,,,,,,
17,11/25/1995,,,,,,,,,,
16.4,11/26/1995,,,,,,,,,,
15.5,11/27/1995,,,,,,,,,,
15.8,11/28/1995,,,,,,,,,,
16.4,11/29/1995,,,,,,,,,,
16.6,11/30/1995,,,,,,,,,,
16.9,12/1/1995,,,,,,,,,,
17.3,12/2/1995,,,,,,,,,,
18,12/3/1995,,,,,,,,,,
18,12/4/1995,,,,,,,,,,
18.4,12/5/1995,,,,,,,,,,
18.2,12/6/1995,,,,,,,,,,
18.8,12/7/1995,,,,,,,,,,
19,12/8/1995,,,,,,,,,,
19.4,12/9/1995,,,,,,,,,,
19.5,12/10/1995,,,,,,,,,,
19.5,12/11/1995,,,,,,,,,,
19.6,12/12/1995,,,,,,,,,,
19.6,12/13/1995,,,,,,,,,,
,12/14/1995,,,,,,,,,,
